589213,424561,0
552702,552703,1
552702,1234893,0
555700,555699,1
555700,419441,0
213313,213315,1
213313,863450,0
95853,95854,1
95853,1026487,0
1050366,1050367,1
1050366,1267562,0
89132,89133,1
89132,785554,0
1249595,1249594,1
1249595,1159162,0
10966,10964,1
10966,274178,0
274052,274053,1
274052,936441,0
1233003,1233002,1
1233003,531008,0
858934,858935,1
858934,1142154,0
681764,681765,1
681764,210314,0
723337,723338,1
723337,998044,0
173505,173507,1
173505,360186,0
1225109,1225110,1
1225109,292492,0
647045,647046,1
647045,319875,0
590308,590309,1
590308,368946,0
398607,398609,1
398607,656638,0
557142,557145,1
557142,175464,0
842292,842291,1
842292,400403,0
270001,270005,1
270001,555730,0
1257067,1257064,1
1257067,253714,0
274204,274202,1
274204,982698,0
1242440,1242439,1
1242440,280304,0
653481,653482,1
653481,530604,0
589289,589288,1
589289,745130,0
395908,395909,1
395908,432045,0
1192676,1192677,1
1192676,853033,0
863528,863530,1
863528,309439,0
995575,995577,1
995575,713911,0
1075425,1075426,1
1075425,110282,0
405004,405005,1
405004,887444,0
1031298,1031299,1
1031298,842407,0
175538,175537,1
175538,1038339,0
127440,127439,1
127440,214730,0
901979,901980,1
901979,236170,0
122629,122628,1
122629,450633,0
1224122,1224123,1
1224122,1234312,0
313407,313408,1
313407,851614,0
911014,911015,1
911014,1109783,0
1101882,1101883,1
1101882,1098824,0
1177285,1177284,1
1177285,1203124,0
450747,450749,1
450747,1203332,0
370244,370245,1
370244,606731,0
365898,365899,1
365898,980148,0
1041152,1041153,1
1041152,1052881,0
314276,314275,1
314276,311506,0
874370,874372,1
874370,298471,0
27697,27700,1
27697,1038816,0
267038,267040,1
267038,431668,0
101336,101337,1
101336,829643,0
959741,959742,1
959741,1041191,0
920641,920640,1
920641,351248,0
18332,18331,1
18332,1149092,0
762952,762954,1
762952,43471,0
610150,610151,1
610150,122747,0
1127853,1127852,1
1127853,901337,0
1085879,1085878,1
1085879,997522,0
816969,816970,1
816969,1267845,0
350841,350842,1
350841,920732,0
209198,209199,1
209198,753617,0
452871,452872,1
452871,1156101,0
273832,273833,1
273832,860253,0
1202259,1202261,1
1202259,815456,0
976466,976468,1
976466,421704,0
794990,794991,1
794990,671469,0
284999,285001,1
284999,67773,0
84441,84442,1
84441,369832,0
408013,408012,1
408013,1200903,0
1086620,1086618,1
1086620,775920,0
423983,423984,1
423983,572075,0
872785,872788,1
872785,347891,0
1087989,1087990,1
1087989,370656,0
363491,363492,1
363491,1039276,0
1202521,1202523,1
1202521,1216924,0
1004926,1004925,1
1004926,1072372,0
1281695,1281696,1
1281695,1210313,0
40192,40194,1
40192,84928,0
638589,638590,1
638589,179207,0
1109350,1109349,1
1109350,983133,0
961950,961951,1
961950,1304530,0
470697,470696,1
470697,1257925,0
1022929,1022930,1
1022929,817786,0
847445,847446,1
847445,839113,0
190543,190542,1
190543,51351,0
1108153,1108152,1
1108153,722852,0
619964,619965,1
619964,969260,0
653023,653026,1
653023,398994,0
383620,383621,1
383620,877573,0
762323,762324,1
762323,289344,0
211208,211207,1
211208,66527,0
917753,917755,1
917753,1014646,0
410539,410540,1
410539,447148,0
1220513,1220514,1
1220513,850055,0
1015005,1015007,1
1015005,610791,0
736030,736031,1
736030,822951,0
1166368,1166369,1
1166368,311654,0
1054934,1054935,1
1054934,808078,0
1263377,1263376,1
1263377,1171219,0
699232,699234,1
699232,516463,0
1135228,1135233,1
1135228,449421,0
340076,340077,1
340076,958473,0
757204,757203,1
757204,760552,0
961156,961157,1
961156,63713,0
1226673,1226672,1
1226673,1073973,0
573249,573248,1
573249,830459,0
397360,397361,1
397360,1249267,0
717854,717850,1
717854,271373,0
67816,67817,1
67816,456094,0
396281,396282,1
396281,144391,0
114002,114004,1
114002,256800,0
803278,803279,1
803278,790642,0
240437,240436,1
240437,169473,0
742622,742623,1
742622,137821,0
737538,737540,1
737538,269973,0
1204453,1204452,1
1204453,95069,0
457926,457927,1
457926,1062070,0
381175,381177,1
381175,1086960,0
1267608,1267607,1
1267608,1246961,0
433866,433867,1
433866,918852,0
1159010,1159011,1
1159010,379448,0
802276,802277,1
802276,665493,0
775520,775521,1
775520,365894,0
1272476,1272478,1
1272476,928140,0
1147824,1147825,1
1147824,1281336,0
1191361,1191362,1
1191361,956362,0
1234135,1234137,1
1234135,569236,0
1189010,1189009,1
1189010,661163,0
669672,669673,1
669672,1207225,0
471043,471042,1
471043,575678,0
160551,160550,1
160551,946604,0
1271065,1271066,1
1271065,74849,0
1127857,1127856,1
1127857,356895,0
926289,926288,1
926289,334655,0
20263,20264,1
20263,760436,0
721769,721768,1
721769,227355,0
948165,948166,1
948165,178443,0
343328,343330,1
343328,821595,0
994305,994306,1
994305,757830,0
1225854,1225856,1
1225854,54596,0
582993,582994,1
582993,154411,0
1287989,1287988,1
1287989,1164632,0
1304373,1304376,1
1304373,672614,0
1232760,1232761,1
1232760,1237703,0
1104730,1104729,1
1104730,1228653,0
213226,213225,1
213226,615200,0
800447,800446,1
800447,283756,0
652072,652071,1
652072,873367,0
899464,899465,1
899464,1132418,0
624785,624784,1
624785,997099,0
3977,3978,1
3977,485491,0
29236,29238,1
29236,1233433,0
1084450,1084449,1
1084450,263871,0
49947,49946,1
49947,1179576,0
766197,766199,1
766197,865278,0
344484,344485,1
344484,677446,0
746224,746225,1
746224,1022217,0
621407,621406,1
621407,1170485,0
898638,898639,1
898638,425808,0
1151357,1151358,1
1151357,654672,0
1083115,1083114,1
1083115,319724,0
693880,693879,1
693880,1287515,0
911008,911005,1
911008,56626,0
541666,541665,1
541666,914568,0
955460,955458,1
955460,265475,0
216310,216312,1
216310,1127515,0
917189,917190,1
917189,196092,0
501819,501818,1
501819,84907,0
701687,701686,1
701687,569940,0
1284429,1284430,1
1284429,78170,0
139873,139874,1
139873,208300,0
233447,233446,1
233447,922723,0
1252316,1252317,1
1252316,1190416,0
1256025,1256023,1
1256025,937213,0
726379,726378,1
726379,661395,0
1102683,1102684,1
1102683,454727,0
822937,822936,1
822937,896073,0
551315,551316,1
551315,981475,0
619249,619248,1
619249,728486,0
694779,694778,1
694779,161227,0
440760,440759,1
440760,233192,0
922117,922119,1
922117,1005250,0
681888,681887,1
681888,34405,0
964673,964674,1
964673,446678,0
767736,767735,1
767736,409875,0
1106787,1106785,1
1106787,888926,0
407960,407961,1
407960,641790,0
803644,803646,1
803644,1004531,0
651193,651194,1
651193,1113459,0
903654,903652,1
903654,1144316,0
582691,582690,1
582691,913875,0
224700,224701,1
224700,555871,0
862394,862396,1
862394,818011,0
915581,915582,1
915581,604540,0
11016,11015,1
11016,298069,0
815286,815287,1
815286,1143953,0
1233866,1233865,1
1233866,1211169,0
455698,455700,1
455698,99705,0
1132436,1132435,1
1132436,702018,0
937240,937241,1
937240,1156111,0
355351,355350,1
355351,1065315,0
809569,809570,1
809569,1086904,0
808898,808901,1
808898,1189222,0
356399,356398,1
356399,732935,0
615704,615702,1
615704,1267600,0
312319,312321,1
312319,623729,0
1076110,1076112,1
1076110,261162,0
429050,429047,1
429050,47482,0
1145399,1145396,1
1145399,398609,0
834012,834011,1
834012,258866,0
1000079,1000078,1
1000079,149493,0
331571,331570,1
331571,1166454,0
1199677,1199679,1
1199677,740916,0
322127,322128,1
322127,63925,0
847239,847238,1
847239,933569,0
771248,771249,1
771248,1035227,0
63755,63754,1
63755,298486,0
1296821,1296819,1
1296821,564170,0
373001,373003,1
373001,863706,0
260794,260795,1
260794,211093,0
417716,417717,1
417716,942894,0
1031354,1031353,1
1031354,1234686,0
1263547,1263549,1
1263547,370274,0
200316,200320,1
200316,832747,0
1140495,1140496,1
1140495,383511,0
1055231,1055232,1
1055231,731737,0
1191499,1191500,1
1191499,1046410,0
1301624,1301625,1
1301624,95072,0
930634,930635,1
930634,1209346,0
890125,890126,1
890125,1242326,0
1241851,1241850,1
1241851,414331,0
184707,184706,1
184707,337460,0
1050505,1050509,1
1050505,311440,0
1029870,1029869,1
1029870,1196912,0
82910,82912,1
82910,1147686,0
37897,37898,1
37897,941121,0
810120,810122,1
810120,229792,0
1087660,1087661,1
1087660,786997,0
444093,444094,1
444093,51115,0
875070,875072,1
875070,676434,0
689258,689259,1
689258,1217427,0
417128,417129,1
417128,63785,0
794288,794287,1
794288,521149,0
936905,936903,1
936905,355415,0
438974,438973,1
438974,422300,0
1141655,1141656,1
1141655,18322,0
21659,21658,1
21659,1272608,0
741534,741533,1
741534,1123086,0
812771,812772,1
812771,174386,0
665364,665363,1
665364,73382,0
1224548,1224549,1
1224548,331452,0
238302,238301,1
238302,517230,0
672328,672329,1
672328,1055966,0
106575,106573,1
106575,603814,0
370363,370364,1
370363,327676,0
1054654,1054655,1
1054654,177084,0
897414,897415,1
897414,1113416,0
754434,754433,1
754434,908645,0
1074475,1074476,1
1074475,403231,0
191990,191988,1
191990,264532,0
433922,433921,1
433922,720189,0
865347,865346,1
865347,1201722,0
579848,579846,1
579848,1255281,0
224816,224818,1
224816,364629,0
420885,420886,1
420885,1025543,0
430262,430263,1
430262,902260,0
275737,275739,1
275737,1556,0
1077552,1077553,1
1077552,1180918,0
550953,550954,1
550953,862318,0
71753,71754,1
71753,758522,0
369807,369806,1
369807,195890,0
89003,89002,1
89003,70938,0
657588,657589,1
657588,963456,0
599560,599562,1
599560,267683,0
907829,907833,1
907829,547919,0
178679,178678,1
178679,616018,0
982663,982660,1
982663,1192388,0
893512,893511,1
893512,104482,0
364256,364257,1
364256,342731,0
875918,875917,1
875918,171134,0
247790,247789,1
247790,1083663,0
1048898,1048899,1
1048898,302470,0
134661,134662,1
134661,909870,0
362393,362392,1
362393,1201355,0
425828,425827,1
425828,178724,0
83132,83130,1
83132,962700,0
546910,546908,1
546910,984321,0
1007109,1007113,1
1007109,1010153,0
953530,953529,1
953530,564028,0
826404,826406,1
826404,951971,0
1170862,1170863,1
1170862,431610,0
934398,934400,1
934398,909279,0
258899,258898,1
258899,813214,0
1236254,1236255,1
1236254,1200169,0
538785,538783,1
538785,1054959,0
647467,647466,1
647467,1140496,0
889040,889041,1
889040,751734,0
16506,16504,1
16506,742229,0
119301,119302,1
119301,518357,0
724254,724253,1
724254,70602,0
219869,219868,1
219869,71271,0
918285,918283,1
918285,992933,0
1254523,1254524,1
1254523,386690,0
260021,260022,1
260021,748465,0
1143576,1143575,1
1143576,526886,0
911276,911275,1
911276,239801,0
766350,766349,1
766350,96516,0
1041932,1041931,1
1041932,757696,0
386644,386645,1
386644,749521,0
927579,927581,1
927579,1130921,0
784767,784769,1
784767,386166,0
893273,893272,1
893273,872831,0
602073,602072,1
602073,759089,0
1233797,1233796,1
1233797,1297135,0
1035214,1035215,1
1035214,1003871,0
674043,674044,1
674043,1192977,0
449219,449220,1
449219,71380,0
284743,284744,1
284743,368075,0
708975,708976,1
708975,555988,0
843108,843110,1
843108,1219443,0
8359,8358,1
8359,113367,0
1121463,1121462,1
1121463,422008,0
268043,268044,1
268043,766171,0
403203,403204,1
403203,137393,0
1021066,1021065,1
1021066,1172609,0
231146,231148,1
231146,19956,0
802169,802171,1
802169,364956,0
469320,469321,1
469320,1290954,0
134701,134700,1
134701,372858,0
222070,222071,1
222070,365340,0
916479,916480,1
916479,1145820,0
669226,669227,1
669226,876958,0
1233851,1233852,1
1233851,473022,0
280064,280062,1
280064,274807,0
406549,406551,1
406549,995255,0
947347,947346,1
947347,302351,0
56862,56861,1
56862,865178,0
1055767,1055768,1
1055767,66454,0
1261858,1261859,1
1261858,905995,0
539250,539251,1
539250,391018,0
182953,182955,1
182953,957475,0
296290,296289,1
296290,63673,0
968136,968137,1
968136,107570,0
1160477,1160478,1
1160477,557003,0
940373,940375,1
940373,756066,0
731432,731433,1
731432,753860,0
1201786,1201785,1
1201786,102361,0
880142,880144,1
880142,432274,0
388381,388379,1
388381,1173547,0
161398,161399,1
161398,474407,0
1102825,1102822,1
1102825,1257595,0
960554,960555,1
960554,9177,0
1221976,1221979,1
1221976,806415,0
131980,131981,1
131980,312369,0
1222832,1222833,1
1222832,661743,0
1174013,1174014,1
1174013,359274,0
903859,903856,1
903859,1212879,0
665054,665055,1
665054,830862,0
965633,965636,1
965633,784100,0
916065,916067,1
916065,326241,0
910076,910077,1
910076,308247,0
572073,572075,1
572073,1206996,0
622628,622627,1
622628,1074203,0
341745,341744,1
341745,1120490,0
962553,962552,1
962553,1194186,0
1055575,1055577,1
1055575,101267,0
610960,610961,1
610960,79802,0
1099834,1099833,1
1099834,1116531,0
856176,856177,1
856176,338974,0
29978,29979,1
29978,1015542,0
1090133,1090134,1
1090133,1163936,0
1047658,1047659,1
1047658,1108862,0
1286547,1286546,1
1286547,1301924,0
800389,800390,1
800389,1185253,0
760157,760158,1
760157,785917,0
521925,521926,1
521925,1055496,0
775579,775580,1
775579,683398,0
594578,594581,1
594578,1304946,0
1270969,1270970,1
1270969,266367,0
921489,921491,1
921489,799322,0
664681,664680,1
664681,619058,0
706583,706582,1
706583,1173096,0
298474,298476,1
298474,143275,0
443681,443682,1
443681,196985,0
615809,615810,1
615809,731683,0
717157,717158,1
717157,1062836,0
564379,564380,1
564379,890835,0
836750,836748,1
836750,944111,0
393227,393226,1
393227,242399,0
166338,166340,1
166338,284678,0
953631,953632,1
953631,536786,0
1210272,1210273,1
1210272,135940,0
1047612,1047611,1
1047612,61117,0
595535,595536,1
595535,273643,0
53764,53765,1
53764,235023,0
1263407,1263408,1
1263407,1276038,0
201454,201455,1
201454,151182,0
1094710,1094711,1
1094710,546227,0
643008,643010,1
643008,503179,0
1045118,1045117,1
1045118,561193,0
1233375,1233376,1
1233375,672769,0
1037256,1037257,1
1037256,1164611,0
995187,995186,1
995187,780925,0
150898,150899,1
150898,144006,0
74655,74656,1
74655,933252,0
1265813,1265814,1
1265813,1223492,0
635118,635119,1
635118,387138,0
805631,805632,1
805631,279011,0
985395,985394,1
985395,653389,0
932505,932504,1
932505,1237756,0
1180673,1180672,1
1180673,48862,0
682495,682496,1
682495,809457,0
933095,933094,1
933095,395558,0
230679,230680,1
230679,1068892,0
927104,927106,1
927104,1208121,0
237905,237906,1
237905,1219618,0
549212,549211,1
549212,465705,0
853087,853088,1
853087,1218572,0
338780,338781,1
338780,124624,0
936952,936950,1
936952,1130995,0
568962,568963,1
568962,732019,0
473399,473400,1
473399,1118754,0
414967,414968,1
414967,694328,0
1043415,1043416,1
1043415,545992,0
129344,129345,1
129344,193463,0
214404,214405,1
214404,1183022,0
1124119,1124118,1
1124119,921176,0
111660,111659,1
111660,1105325,0
424865,424863,1
424865,1282012,0
882079,882080,1
882079,709338,0
474875,474877,1
474875,939916,0
888495,888496,1
888495,201050,0
201276,201277,1
201276,972796,0
516246,516245,1
516246,719301,0
1036802,1036804,1
1036802,1079475,0
1104607,1104606,1
1104607,975852,0
447799,447800,1
447799,689259,0
317862,317865,1
317862,961165,0
778951,778950,1
778951,354479,0
287183,287182,1
287183,701566,0
941632,941633,1
941632,19713,0
212151,212150,1
212151,738125,0
162097,162099,1
162097,233856,0
867301,867302,1
867301,959773,0
710613,710614,1
710613,947335,0
266314,266313,1
266314,197417,0
517796,517797,1
517796,916092,0
164073,164074,1
164073,634000,0
867963,867964,1
867963,977241,0
648163,648165,1
648163,1102813,0
277038,277037,1
277038,441188,0
182566,182567,1
182566,642052,0
1150727,1150726,1
1150727,1077352,0
1274119,1274118,1
1274119,365221,0
856301,856303,1
856301,1016302,0
353881,353882,1
353881,650613,0
1062143,1062144,1
1062143,162255,0
1129756,1129757,1
1129756,349779,0
471843,471844,1
471843,1206959,0
763598,763597,1
763598,260648,0
1128860,1128861,1
1128860,317288,0
1058811,1058812,1
1058811,909047,0
815564,815565,1
815564,593409,0
635892,635891,1
635892,199447,0
1004868,1004867,1
1004868,1167453,0
1029683,1029682,1
1029683,1068353,0
725090,725089,1
725090,285954,0
807455,807457,1
807455,813119,0
180775,180773,1
180775,149406,0
708794,708797,1
708794,598779,0
887959,887960,1
887959,442646,0
9056,9055,1
9056,1131204,0
893668,893669,1
893668,937081,0
1022065,1022066,1
1022065,601364,0
1132360,1132359,1
1132360,1057530,0
272636,272637,1
272636,272710,0
931943,931942,1
931943,444867,0
545991,545992,1
545991,1212379,0
569661,569663,1
569661,1082340,0
911558,911560,1
911558,1129915,0
992873,992872,1
992873,828397,0
13108,13107,1
13108,422312,0
1276458,1276457,1
1276458,756166,0
378471,378472,1
378471,330038,0
357650,357651,1
357650,722509,0
410953,410952,1
410953,686945,0
341606,341607,1
341606,300732,0
1006099,1006100,1
1006099,1128748,0
63726,63728,1
63726,708122,0
689698,689700,1
689698,207796,0
1000456,1000454,1
1000456,749121,0
368905,368907,1
368905,955475,0
1122286,1122284,1
1122286,197282,0
249210,249211,1
249210,125020,0
574131,574132,1
574131,163614,0
1154924,1154923,1
1154924,1177278,0
1083664,1083663,1
1083664,939404,0
120291,120293,1
120291,898705,0
974594,974596,1
974594,931956,0
599846,599845,1
599846,563566,0
1082585,1082584,1
1082585,564589,0
1201914,1201915,1
1201914,1060191,0
1242588,1242587,1
1242588,926935,0
1098754,1098753,1
1098754,851963,0
139970,139968,1
139970,605876,0
344380,344381,1
344380,189169,0
691305,691306,1
691305,5776,0
1195881,1195882,1
1195881,1154923,0
765674,765675,1
765674,859805,0
277318,277317,1
277318,919561,0
169436,169437,1
169436,452628,0
222190,222191,1
222190,112616,0
1212513,1212514,1
1212513,836880,0
436393,436394,1
436393,944097,0
998086,998087,1
998086,1188224,0
977726,977727,1
977726,1064860,0
249663,249662,1
249663,1270436,0
421657,421658,1
421657,1098137,0
735758,735759,1
735758,259187,0
1035434,1035432,1
1035434,228449,0
988152,988151,1
988152,1124442,0
1222479,1222478,1
1222479,468092,0
576748,576747,1
576748,849493,0
216334,216333,1
216334,295776,0
969262,969263,1
969262,1007113,0
165925,165922,1
165925,259467,0
705697,705696,1
705697,14711,0
883812,883811,1
883812,266458,0
1135024,1135023,1
1135024,655979,0
295624,295625,1
295624,843519,0
1202781,1202780,1
1202781,1114003,0
560448,560450,1
560448,1174014,0
742736,742737,1
742736,565319,0
382976,382974,1
382976,1297895,0
736021,736019,1
736021,1300207,0
162343,162342,1
162343,337571,0
1177036,1177037,1
1177036,357015,0
337751,337752,1
337751,274575,0
1297204,1297205,1
1297204,883619,0
959853,959854,1
959853,826517,0
869747,869745,1
869747,735227,0
596828,596829,1
596828,982255,0
234979,234980,1
234979,762270,0
689247,689248,1
689247,374650,0
339718,339719,1
339718,314610,0
117343,117341,1
117343,1112324,0
345373,345371,1
345373,1162297,0
958390,958389,1
958390,961424,0
1168404,1168403,1
1168404,522683,0
115729,115730,1
115729,217737,0
214004,214003,1
214004,140091,0
1079802,1079801,1
1079802,1045682,0
235396,235395,1
235396,1262388,0
338199,338198,1
